"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2019-07-01 00:00:00","2019-07-01 00:59:59",6,95,25.65,53.767,,,32.06,53.96,33.58,34.225,34.422,34.37,,,,32.177,48.875,33.977,34.933,34.57,34.768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 01:00:00","2019-07-01 01:59:59",6,95,23.878,60.495,,,31.657,53.95,33.382,34.122,34.402,34.382,,,,31.935,49.662,33.912,34.912,34.61,34.788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 02:00:00","2019-07-01 02:59:59",6,95,23.108,64.167,,,31.313,53.73,33.193,34.05,34.33,34.31,,,,31.527,49.9,33.725,34.788,34.53,34.737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 03:00:00","2019-07-01 03:59:59",6,95,22.25,67.155,,,30.968,53.513,33.038,33.945,34.268,34.247,,,,31.173,50.488,33.612,34.727,34.475,34.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 04:00:00","2019-07-01 04:59:59",6,95,21.292,69.957,,,30.567,53.152,32.84,33.8,34.162,34.11,,,,30.877,51.115,33.475,34.63,34.39,34.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 05:00:00","2019-07-01 05:59:59",6,95,20.757,71.24,,,30.548,53.078,32.913,33.862,34.193,34.173,,,,30.695,52.472,33.352,34.56,34.31,34.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 06:00:00","2019-07-01 06:59:59",6,95,21.702,70.322,,,30.82,53.067,33.08,33.987,34.29,34.267,,,,30.83,53.453,33.37,34.57,34.31,34.465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 07:00:00","2019-07-01 07:59:59",6,95.5,23.08,71.28,,,31.298,53.473,33.267,34.08,34.413,34.443,,,,31.302,54.173,33.57,34.65,34.36,34.548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 08:00:00","2019-07-01 08:59:59",6,96,24.35,70.145,,,31.693,54.013,33.545,34.34,34.612,34.663,,,,31.853,54.397,33.81,34.81,34.507,34.693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 09:00:00","2019-07-01 09:59:59",6,96,25.945,64.542,,,32.285,54.797,33.86,34.558,34.81,34.882,,,,32.532,54.242,34.153,35.007,34.682,34.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 10:00:00","2019-07-01 10:59:59",6,96.167,28.695,58.815,,,33.177,55.193,34.227,34.725,34.935,34.977,,,,33.702,53.91,34.683,35.435,35.08,35.487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 11:00:00","2019-07-01 11:59:59",6,97,31.255,51.107,,,34.53,56.81,34.872,35.078,35.152,35.237,,,,35,53.67,35.287,35.777,35.36,35.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 12:00:00","2019-07-01 12:59:59",6,96.167,32.21,46.355,,,34.688,57.725,35.02,35.237,35.34,35.467,,,,35.388,54.347,35.382,35.765,35.32,35.685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
"2019-07-01 13:00:00","2019-07-01 13:59:59",6,96,33.13,44.92,,,34.92,58.19,35.132,35.31,35.435,35.675,,,,35.707,54.025,35.442,35.757,35.3,35.672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58
