Idõszak kezdete	Idõszak vége	Adatok száma	Akku töltöttség (%) átlag	Külsõ hõmérséklet (°C) átlag	Külsõ relatív páratartalom (%) átlag	1. kaptár belsõ hõmérséklet (°C) átlag	1. kaptár belsõ relatív páratartalom (%) átlag	1. kaptár hõmérséklet profil 1 (°C) átlag	1. kaptár hõmérséklet profil 2 (°C) átlag	1. kaptár hõmérséklet profil 3 (°C) átlag	1. kaptár hõmérséklet profil 4 (°C) átlag	2. kaptár belsõ hõmérséklet (°C) átlag	2. kaptár belsõ relatív páratartalom (%) átlag	2. kaptár hõmérséklet profil 1 (°C) átlag	2. kaptár hõmérséklet profil 2 (°C) átlag	2. kaptár hõmérséklet profil 3 (°C) átlag	2. kaptár hõmérséklet profil 4 (°C) átlag
2020.01.01 0:00	2020.01.01 0:59	6	97,167	-5,007	92,202	-2,952	79,902	-2,805	-2,545	-2,128	-2,178	4,87	69,975	7,88	6,34	4,277	3,173
2020.01.01 1:00	2020.01.01 1:59	6	97	-5,023	92,255	-3,34	79,773	-3,255	-2,993	-2,587	-2,672	5,072	69,452	8,475	6,757	4,33	3,058
2020.01.01 2:00	2020.01.01 2:59	6	97	-4,533	92,753	-3,538	79,637	-3,555	-3,348	-2,963	-3,077	4,943	69,027	8,005	6,235	4,038	2,84
2020.01.01 3:00	2020.01.01 3:59	6	97	-4,995	91,755	-3,732	79,563	-3,795	-3,627	-3,265	-3,368	5,442	68,827	8,882	6,623	4,058	2,735
2020.01.01 4:00	2020.01.01 4:59	6	96,167	-5,535	91,497	-4,112	79,502	-4,117	-3,973	-3,567	-3,723	3,697	68,582	6,477	5,142	3,225	2,227
2020.01.01 5:00	2020.01.01 5:59	6	96	-5,642	91,422	-4,377	79,407	-4,4	-4,245	-3,878	-3,983	3,212	68,323	6,092	4,817	2,967	1,987
2020.01.01 6:00	2020.01.01 6:59	6	96	-5,988	90,963	-4,65	79,343	-4,733	-4,46	-4,172	-4,172	2,43	68,288	5,028	4,215	2,642	1,643
2020.01.01 7:00	2020.01.01 7:59	6	96	-5,845	91,418	-4,902	79,235	-4,962	-4,702	-4,44	-4,463	1,922	68,075	4,57	3,808	2,298	1,372
2020.01.01 8:00	2020.01.01 8:59	6	95,167	-5,913	91,063	-5,048	79,182	-5,12	-4,9	-4,69	-4,682	3,367	67,985	6,862	4,83	2,622	1,382
2020.01.01 9:00	2020.01.01 9:59	6	95,833	-4,178	88,582	-4,683	79,115	-4,963	-4,877	-4,698	-4,722	5,03	67,977	8,038	5,487	2,873	1,498
2020.01.01 10:00	2020.01.01 10:59	6	97,833	-0,207	81,147	-1,338	80,037	-2,68	-3,263	-3,41	-3,835	8,242	69,66	8,862	6,082	3,257	1,665
2020.01.01 11:00	2020.01.01 11:59	6	97,833	3,702	73,415	2,935	81,572	0,798	-0,388	-1,033	-1,89	11,705	72,93	9,872	6,602	3,675	2,07
2020.01.01 12:00	2020.01.01 12:59	6	99	5,563	68,358	5,787	82,48	3,412	2,007	1,165	0,08	13,76	75,683	11,08	7,443	4,34	2,717
2020.01.01 13:00	2020.01.01 13:59	6	99	7,97	64,065	7,992	82,977	5,505	4,112	3,175	2,028	15,097	77,627	11,832	8,082	4,945	3,39
2020.01.01 14:00	2020.01.01 14:59	6	98,167	8,577	61,307	9,28	83,115	7,112	5,768	4,852	3,703	15,448	78,788	12,33	8,652	5,588	4,162
2020.01.01 15:00	2020.01.01 15:59	6	98	5,365	72,22	7,727	82,732	6,653	5,88	5,32	4,475	13,522	79,433	11,715	8,612	5,967	4,622
2020.01.01 16:00	2020.01.01 16:59	6	98	2,648	80,128	5,628	82,277	5,382	5,175	5,027	4,497	10,73	78,578	10,328	8,06	5,953	4,88
2020.01.01 17:00	2020.01.01 17:59	6	98	-0,007	87,462	3,78	81,945	4,098	4,372	4,413	4,112	8,557	77,875	9,247	7,497	5,778	4,92
2020.01.01 18:00	2020.01.01 18:59	6	98	-1,105	90,935	2,425	81,552	2,957	3,278	3,517	3,423	7,447	77,107	8,598	7,143	5,6	4,81
2020.01.01 19:00	2020.01.01 19:59	6	98	-1,912	91,512	1,405	81,182	1,83	2,173	2,622	2,507	6,612	76,14	8,017	6,767	5,338	4,63
2020.01.01 20:00	2020.01.01 20:59	6	97,167	-2,992	91,723	0,332	80,853	0,757	1,13	1,56	1,527	5,837	75,223	7,548	6,35	5,057	4,455
2020.01.01 21:00	2020.01.01 21:59	6	97	-3,2	92,465	-0,43	80,545	-0,097	0,195	0,675	0,62	5,553	74,42	7,382	6,112	4,818	4,215
2020.01.01 22:00	2020.01.01 22:59	6	97	-3,965	91,992	-1,23	80,282	-0,92	-0,587	-0,14	-0,16	4,975	73,945	7,193	5,842	4,505	3,86
2020.01.01 23:00	2020.01.01 23:59	6	97	-4,218	92,247	-1,838	80,028	-1,597	-1,285	-0,858	-0,91	4,173	73,708	5,925	5,112	3,987	3,465
2020.01.02 0:00	2020.01.02 0:59	6	97	-4,358	92,897	-2,342	79,837	-2,172	-1,91	-1,482	-1,525	3,618	73,473	5,423	4,705	3,642	3,07
2020.01.02 1:00	2020.01.02 1:59	6	97	-4,493	92,75	-2,808	79,663	-2,692	-2,442	-2,045	-2,087	3,238	73,42	5,08	4,32	3,268	2,747
2020.01.02 2:00	2020.01.02 2:59	6	96,167	-4,245	92,522	-3,063	79,51	-3,037	-2,867	-2,463	-2,555	3,11	73,472	5,04	4,288	3,04	2,443
2020.01.02 3:00	2020.01.02 3:59	6	96	-3,887	92,74	-3,11	79,41	-3,2	-3,047	-2,71	-2,868	3,053	73,37	4,977	4,162	2,882	2,278
