"Időszak kezdete","Időszak vége","Adatok száma","Akku töltöttség (%) átlag","Külső hőmérséklet (°C) átlag","Külső relatív páratartalom (%) átlag","Csapadék számláló átlag","Szélsebesség számláló átlag","1. kaptár belső hőmérséklet (°C) átlag","1. kaptár belső relatív páratartalom (%) átlag","1. kaptár hőmérséklet profil 1 (°C) átlag","1. kaptár hőmérséklet profil 2 (°C) átlag","1. kaptár hőmérséklet profil 3 (°C) átlag","1. kaptár hőmérséklet profil 4 (°C) átlag","1. kaptár tömeg (kg) átlag","1. kaptár CO2 koncentráció (ppm) átlag","1. kaptár VOC koncentráció (ppb) átlag","2. kaptár belső hőmérséklet (°C) átlag","2. kaptár belső relatív páratartalom (%) átlag","2. kaptár hőmérséklet profil 1 (°C) átlag","2. kaptár hőmérséklet profil 2 (°C) átlag","2. kaptár hőmérséklet profil 3 (°C) átlag","2. kaptár hőmérséklet profil 4 (°C) átlag","2. kaptár tömeg (kg) átlag","2. kaptár CO2 koncentráció (ppm) átlag","2. kaptár VOC koncentráció (ppb) átlag","3. kaptár belső hőmérséklet (°C) átlag","3. kaptár belső relatív páratartalom (%) átlag","3. kaptár hőmérséklet profil 1 (°C) átlag","3. kaptár hőmérséklet profil 2 (°C) átlag","3. kaptár hőmérséklet profil 3 (°C) átlag","3. kaptár hőmérséklet profil 4 (°C) átlag","3. kaptár tömeg (kg) átlag","3. kaptár CO2 koncentráció (ppm) átlag","3. kaptár VOC koncentráció (ppb) átlag","4. kaptár belső hőmérséklet (°C) átlag","4. kaptár belső relatív páratartalom (%) átlag","4. kaptár hőmérséklet profil 1 (°C) átlag","4. kaptár hőmérséklet profil 2 (°C) átlag","4. kaptár hőmérséklet profil 3 (°C) átlag","4. kaptár hőmérséklet profil 4 (°C) átlag","4. kaptár tömeg (kg) átlag","4. kaptár CO2 koncentráció (ppm) átlag","4. kaptár VOC koncentráció (ppb) átlag","X1 átlag","X2 átlag","X3 átlag","X4 átlag","X5 átlag","X6 átlag","X7 átlag","X8 átlag","X9 átlag","X10 átlag","Beállítás azonosítója átlag"
"2020-01-01 00:00:00","2020-01-01 00:59:59",6,98,0.628,86.77,,,1.672,85.878,1.017,1.35,1.225,1.402,,,,3.842,77.552,2.808,2.768,2.955,2.85,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 01:00:00","2020-01-01 01:59:59",6,98,1.623,82.168,,,1.198,85.65,0.955,1.268,1.15,1.27,,,,3.437,78.445,2.61,2.633,2.747,2.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 02:00:00","2020-01-01 02:59:59",6,98,0.287,86.483,,,0.87,85.735,0.788,1.152,1.008,1.14,,,,3.197,78.225,2.277,2.32,2.495,2.392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 03:00:00","2020-01-01 03:59:59",6,98,-0.2,88.172,,,0.463,85.513,0.61,0.987,0.83,0.943,,,,2.803,77.868,1.923,1.987,2.112,2.027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 04:00:00","2020-01-01 04:59:59",6,98,0.503,84.563,,,0.212,85.697,0.52,0.86,0.672,0.79,,,,2.53,77.53,1.695,1.703,1.808,1.715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 05:00:00","2020-01-01 05:59:59",6,98,0.543,83.175,,,0.212,86.082,0.402,0.737,0.56,0.662,,,,2.657,78.027,1.443,1.475,1.59,1.485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 06:00:00","2020-01-01 06:59:59",6,98,-0.443,86.455,,,0.072,85.973,0.207,0.54,0.382,0.485,,,,2.568,77.138,1.163,1.205,1.318,1.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 07:00:00","2020-01-01 07:59:59",6,98,-0.223,85.223,,,-0.185,85.86,0.04,0.4,0.195,0.3,,,,2.277,76.973,0.933,0.943,1.07,0.985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 08:00:00","2020-01-01 08:59:59",6,97.167,-0.277,85.613,,,-0.307,85.962,-0.057,0.29,0.08,0.183,,,,2.123,76.64,0.79,0.758,0.902,0.798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
"2020-01-01 09:00:00","2020-01-01 09:59:59",6,97,0.14,84.453,,,-0.352,86.2,-0.15,0.18,-0.013,0.08,,,,2.053,77.21,0.66,0.65,0.738,0.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59
